EN,Fullname,Room ID,Attendance,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,21,,22,,23,,24,,25,,26,,27,,28,,29,,30,
53,Gaurav Sandeep Verma  ,8,85,08:30,14:20,08:02,09:55,absent,11:25,08:56,16:21,16:59,13:46,15:16,09:27,15:43,15:38,12:27,absent,11:29,17:22,17:52,14:17,16:22,12:17,08:53,15:46,16:46,15:54,17:07,absent,15:39,08:06,08:51,15:33,absent,11:19,11:17,09:53,absent,16:41,14:00,17:47,11:00,12:35,10:42,13:30,14:47,absent,11:12,10:10,12:21,13:53,absent,15:51,09:37,15:44,12:29,15:28,13:39,15:17,absent,absent
54,Madhuri Nilesh Desai  ,7,90,09:21,15:29,13:13,13:00,08:49,13:06,11:54,08:30,09:14,15:23,absent,10:59,13:05,17:19,14:32,11:30,11:55,14:11,12:00,14:47,absent,08:47,16:37,11:05,17:59,14:47,08:23,10:04,13:37,16:37,09:14,15:45,09:02,10:57,14:30,11:00,15:37,17:51,11:11,17:07,16:21,13:11,09:16,16:36,09:07,10:13,08:58,09:07,17:28,absent,10:57,12:20,08:00,17:21,17:02,absent,absent,absent,12:32,14:58
55,Kunal Vivek Choudhary  ,4,93.33333333,13:44,14:58,14:58,10:49,12:09,09:01,17:10,17:12,11:20,absent,14:59,10:33,absent,09:35,11:35,15:26,10:58,15:30,11:40,08:05,08:36,08:35,12:48,13:22,absent,12:18,08:27,10:51,09:04,10:23,14:05,16:09,15:43,17:58,12:59,13:28,09:42,14:42,14:47,13:27,08:07,15:04,09:55,08:54,15:42,12:57,15:09,absent,09:04,09:02,08:34,11:22,17:12,09:58,17:15,09:14,14:25,12:51,16:06,16:22
56,Sakshi Akash Sharma  ,1,88.33333333,12:12,12:18,17:26,12:14,10:43,17:53,14:21,10:35,16:51,13:40,11:23,17:43,08:26,15:13,absent,10:36,10:51,08:21,12:13,absent,17:45,09:19,11:36,12:44,08:03,10:43,09:01,12:07,14:53,14:19,absent,14:59,absent,13:45,16:57,16:00,absent,12:37,10:52,09:03,08:59,absent,16:16,09:10,11:38,absent,08:58,13:57,08:32,12:31,17:59,13:08,09:54,17:21,13:35,17:23,12:53,10:08,16:54,08:11
57,Ajay Pankaj Kapoor  ,5,91.66666667,11:00,17:21,08:37,11:42,17:52,09:54,12:44,13:04,08:07,09:43,11:48,14:12,09:16,09:37,09:30,09:38,12:59,14:01,09:32,13:02,absent,14:02,16:03,17:15,13:51,09:35,16:53,absent,13:25,16:30,10:13,15:44,absent,08:07,15:35,12:02,14:15,16:48,09:41,16:34,15:46,10:38,09:51,10:19,13:06,14:47,17:42,13:51,absent,10:01,absent,11:45,11:43,12:12,14:47,17:03,15:50,16:29,10:34,12:44
58,Rekha Naresh Mehta  ,9,93.33333333,16:24,16:43,14:18,absent,12:07,12:24,13:09,11:00,13:58,11:37,13:41,14:14,08:55,08:16,14:30,13:00,15:16,16:13,10:25,14:10,13:09,10:01,17:05,13:39,08:50,08:42,12:14,12:05,12:56,12:06,08:29,09:45,09:24,08:59,11:07,17:46,11:06,13:18,absent,16:19,12:02,08:40,13:15,17:21,12:24,17:31,absent,13:43,10:44,11:25,15:12,16:55,10:32,10:55,17:17,16:16,09:52,14:10,09:05,absent
59,Saurabh Rajiv Patil  ,9,83.33333333,10:39,16:31,13:29,14:07,14:51,15:41,absent,15:28,15:40,12:58,09:12,absent,16:00,09:39,absent,14:06,10:46,09:02,absent,17:03,13:35,08:17,15:47,10:12,11:34,14:00,14:42,13:38,17:14,13:18,17:45,15:09,absent,14:07,17:09,14:37,08:59,09:29,absent,17:37,14:07,17:15,17:43,13:31,absent,12:27,15:52,absent,absent,15:28,17:21,14:49,12:29,16:15,15:04,09:09,absent,13:45,10:23,12:25
60,Kriti Deepak Singh  ,4,86.66666667,10:21,13:28,10:16,16:24,17:20,08:54,12:58,15:14,16:54,12:58,14:42,11:11,14:54,13:13,13:49,09:59,09:35,09:53,17:02,16:34,13:17,11:13,absent,13:27,08:07,09:31,10:32,09:45,10:46,16:48,10:25,16:41,15:03,11:15,absent,absent,absent,11:52,12:39,14:24,17:39,10:34,13:05,10:40,10:34,absent,13:22,11:56,17:55,13:33,10:55,absent,14:14,15:18,15:54,11:33,absent,17:09,absent,14:49
61,Naveen Mahesh Gupta  ,8,93.33333333,absent,13:36,17:24,10:41,13:59,17:00,11:32,11:41,15:47,09:04,08:10,09:24,10:16,12:52,17:24,11:47,15:51,15:07,10:09,16:28,12:13,10:22,15:54,12:48,12:43,09:59,08:39,absent,14:30,10:43,17:54,14:34,13:11,11:08,absent,17:13,11:33,16:40,15:53,13:37,08:25,11:43,12:24,17:02,09:27,13:01,12:48,13:34,15:51,17:08,08:52,10:26,16:53,08:45,09:12,08:03,absent,08:48,14:36,12:37
62,Esha Vinay Rao  ,5,86.66666667,11:32,11:33,absent,14:53,13:40,08:57,16:12,13:18,11:52,15:23,16:32,12:53,12:34,14:08,09:17,absent,17:57,09:39,08:32,absent,absent,16:00,14:42,09:51,17:23,14:20,10:19,15:19,14:23,15:01,17:18,09:45,11:59,absent,14:39,14:59,17:03,08:18,17:24,11:03,09:52,14:18,13:25,10:19,12:21,14:27,09:09,absent,11:22,absent,13:46,17:03,09:42,absent,09:27,14:55,09:50,14:48,14:13,08:19
63,Sagar Ajit Kulkarni  ,3,95,08:52,13:58,14:58,11:15,16:25,16:35,11:28,absent,12:17,17:41,16:32,16:56,08:17,17:24,10:00,14:19,13:30,09:09,16:14,16:07,09:58,12:45,10:15,10:00,absent,10:39,10:18,16:29,09:37,13:51,13:44,09:29,absent,09:51,09:23,13:50,10:55,16:05,13:40,17:14,16:38,14:01,13:34,12:25,11:03,12:12,17:45,13:14,14:39,16:01,10:55,08:36,09:03,09:33,15:00,13:18,11:24,16:28,09:09,16:26
64,Swati Mukesh Thakur  ,8,90,09:23,09:33,13:19,17:05,10:58,10:37,08:21,17:54,10:52,10:54,11:16,absent,11:28,09:15,10:29,12:28,08:22,13:33,11:37,10:58,16:27,13:44,12:25,11:10,13:07,absent,11:59,09:22,12:55,absent,15:02,09:34,absent,09:29,14:12,15:58,14:48,11:20,12:14,14:53,16:03,12:18,12:33,09:49,17:12,13:11,11:07,11:53,11:03,13:11,11:39,absent,15:16,08:57,13:55,10:06,absent,15:03,14:29,16:27
65,Varun Rajesh Nair  ,9,86.66666667,13:01,10:56,14:37,14:14,absent,12:50,12:02,08:01,16:22,16:36,12:47,15:15,absent,10:06,13:43,08:43,08:09,08:19,09:13,13:47,09:45,15:57,08:41,16:24,13:44,09:13,16:19,absent,absent,11:38,13:09,17:19,14:36,14:54,08:39,17:12,08:28,15:30,17:24,absent,13:16,14:51,16:57,15:04,absent,11:27,13:29,absent,14:57,absent,08:18,11:26,12:59,15:31,13:01,16:39,12:00,13:59,11:18,11:15
66,Leena Abhishek Deshmukh  ,8,85,10:23,15:45,15:04,14:27,absent,13:25,13:19,absent,15:40,absent,absent,13:59,10:25,09:34,11:53,17:24,14:09,09:07,13:07,17:35,16:17,08:48,16:46,absent,absent,13:55,08:30,10:03,absent,17:14,09:26,15:32,09:01,absent,14:29,16:32,09:15,10:48,09:34,13:59,14:04,absent,14:58,16:58,10:40,11:00,10:55,16:30,15:41,10:50,12:45,17:04,08:07,17:14,17:47,10:52,09:59,14:07,14:59,15:36
67,Sumit Alok Sharma  ,2,93.33333333,16:25,absent,09:36,17:04,08:37,absent,15:16,13:39,11:47,17:29,08:57,12:35,absent,12:26,10:53,15:05,15:39,13:37,12:35,11:15,10:46,15:40,11:55,13:54,13:24,08:36,17:39,10:29,14:03,08:50,17:42,09:37,13:59,11:51,16:57,10:16,absent,15:41,14:11,12:40,11:45,10:54,08:43,17:30,08:49,14:17,09:59,08:10,16:38,09:32,08:58,11:02,14:21,08:20,09:33,13:56,10:49,08:27,13:45,13:53
68,Disha Rajan Menon  ,1,86.66666667,10:36,absent,12:33,08:40,09:56,10:39,13:15,15:36,15:56,13:34,11:28,13:17,13:56,12:39,14:46,14:49,08:41,12:25,08:31,10:12,10:15,absent,12:54,08:10,absent,11:26,17:55,11:05,12:24,14:54,absent,absent,14:37,absent,16:38,16:08,10:17,08:36,absent,16:34,12:23,09:54,13:21,11:28,13:58,12:35,14:41,17:58,absent,09:40,11:16,12:01,12:22,15:26,11:13,11:38,14:28,17:14,17:05,08:44
69,Prateek Rohit Kapoor  ,9,90,absent,15:41,absent,09:44,absent,08:47,09:29,10:42,17:26,17:53,16:33,12:14,15:29,16:40,17:15,15:37,10:21,13:29,11:58,09:42,15:38,13:57,11:36,13:25,17:15,08:19,12:45,11:13,09:19,10:19,12:00,15:02,09:41,10:34,14:16,13:20,09:39,09:07,16:39,12:51,12:13,14:06,15:09,12:34,13:26,16:47,absent,17:51,08:47,08:18,08:03,09:06,14:50,absent,absent,17:06,08:53,12:25,17:04,16:36
70,Ishita Ravi Joshi  ,3,93.33333333,10:34,15:23,absent,08:26,12:49,13:10,13:34,15:02,12:15,08:30,12:10,12:13,08:58,absent,15:26,09:56,13:51,13:00,17:11,13:32,15:17,17:54,15:31,08:33,17:19,16:39,17:14,08:33,08:10,13:21,15:42,17:37,08:33,14:50,09:41,09:21,16:29,13:38,11:26,16:29,13:33,15:34,17:22,10:33,17:03,14:02,09:16,absent,12:47,16:02,15:00,13:01,16:46,12:49,17:01,14:02,13:19,17:07,09:58,absent
71,Abhay Suresh Bhat  ,10,93.33333333,11:25,16:46,15:26,09:23,16:26,12:52,absent,15:51,10:42,15:31,11:02,17:09,09:31,11:31,13:26,08:32,10:14,14:24,12:18,16:32,10:59,11:12,16:06,15:01,11:52,12:32,14:14,10:04,absent,absent,08:13,16:50,14:24,13:47,11:53,15:38,11:18,08:57,13:04,14:40,17:44,08:50,11:51,11:14,12:55,13:07,09:40,17:01,08:36,17:33,09:12,09:34,12:28,16:37,10:56,09:15,13:49,14:00,12:58,absent
72,Naina Raghav Gupta  ,4,88.33333333,absent,09:25,10:34,16:54,08:05,11:24,11:08,09:43,11:27,15:30,09:06,16:49,11:33,16:24,13:46,17:57,14:01,15:45,14:05,12:54,absent,09:32,12:21,absent,13:18,09:24,11:18,absent,16:09,16:08,absent,absent,08:03,17:52,11:37,08:54,13:58,16:09,09:44,10:28,09:36,11:50,absent,16:14,11:05,15:24,11:28,17:53,12:03,11:08,11:40,10:49,12:14,08:56,17:01,15:21,08:22,16:46,08:19,12:25
73,Chetan Sanjay Sharma  ,7,95,14:00,13:28,17:28,09:50,12:17,12:28,15:27,14:29,17:01,10:25,14:21,09:49,14:45,absent,09:31,10:22,08:10,09:04,12:02,10:09,14:37,14:58,08:05,09:40,14:28,15:13,10:24,09:42,16:57,10:02,17:03,11:58,14:24,14:43,16:23,08:23,11:38,17:41,13:15,10:10,11:52,10:28,absent,15:44,14:11,09:03,09:29,08:17,15:10,17:38,13:10,13:32,15:12,absent,10:11,08:00,11:47,14:45,15:21,13:12
74,Prachi Rajesh Shah  ,7,88.33333333,10:37,16:01,16:19,13:45,12:15,14:59,09:54,12:50,10:53,10:15,15:43,12:04,absent,15:42,16:19,10:17,15:43,12:56,15:58,16:58,16:28,14:52,15:18,17:41,09:08,17:36,10:40,15:18,09:21,16:51,08:37,10:26,09:18,13:27,14:42,absent,absent,16:00,08:54,15:15,17:15,10:12,16:25,absent,15:53,09:38,17:09,10:57,17:49,17:25,15:36,absent,absent,13:20,absent,14:49,17:23,13:52,15:08,12:40
75,Aniket Kunal Mehta  ,2,95,11:57,12:45,15:57,17:01,12:02,09:20,10:20,15:27,14:42,17:18,17:37,13:32,13:50,09:55,14:12,17:12,absent,11:20,14:16,12:27,08:48,10:41,14:55,16:58,12:30,11:47,16:15,14:17,16:30,11:21,09:16,11:41,12:31,08:35,12:13,16:51,10:10,absent,08:38,16:02,12:24,17:39,08:34,15:34,14:59,14:35,14:58,13:44,absent,17:42,17:17,12:52,17:38,11:00,17:43,17:24,14:41,15:25,13:32,11:54
76,Tara Dinesh Singh  ,2,85,17:22,16:42,09:19,15:00,08:33,17:30,14:34,16:58,13:45,10:21,13:12,15:12,11:10,08:53,13:38,10:00,16:13,09:58,10:12,absent,16:41,11:58,15:45,17:13,13:48,15:36,17:54,16:49,08:22,14:49,11:51,14:29,11:54,absent,12:33,absent,12:26,absent,absent,15:05,11:46,absent,10:12,16:20,08:49,09:55,16:56,16:56,10:03,08:23,16:12,10:12,09:58,08:06,absent,16:15,absent,14:20,absent,17:36
77,Jayesh Anil Patel  ,2,91.66666667,17:28,14:03,11:05,absent,11:12,15:50,15:09,15:52,absent,08:59,12:32,13:01,16:28,10:26,17:47,11:49,12:19,12:09,13:02,absent,14:15,12:53,16:45,16:28,17:21,08:56,14:25,11:51,14:03,14:00,17:11,absent,11:26,14:33,12:54,17:44,14:39,09:21,08:05,10:59,12:37,09:45,11:48,16:19,09:46,15:14,11:58,17:30,11:04,13:41,15:22,09:29,17:30,17:12,10:15,08:50,16:03,08:12,absent,10:38
78,Aditi Sandeep Menon  ,6,91.66666667,16:01,13:27,13:27,absent,14:07,10:16,08:55,08:49,15:04,09:08,absent,15:04,09:45,17:11,11:16,14:09,10:38,15:48,09:39,13:29,absent,11:54,16:29,15:46,09:55,13:58,12:39,13:43,11:22,14:08,10:18,08:52,14:57,09:45,13:04,08:55,17:40,12:40,14:03,11:07,13:57,08:00,15:13,08:38,13:41,08:29,10:42,16:54,17:05,13:32,11:56,absent,11:10,17:16,15:26,14:01,absent,13:40,10:20,10:11
79,Rachit Arvind Nair  ,2,88.33333333,17:16,16:02,09:08,16:39,10:39,13:23,10:12,09:52,absent,absent,13:27,13:05,15:16,14:53,08:02,15:32,absent,14:48,08:44,13:59,11:37,10:45,13:27,09:44,17:22,11:39,absent,09:07,08:56,10:12,12:32,09:56,17:49,16:55,16:52,08:35,17:34,16:31,11:24,13:07,10:31,absent,14:01,13:47,15:35,15:26,12:33,14:38,11:58,10:47,11:14,08:30,15:12,09:05,13:44,14:33,17:20,11:36,absent,absent
80,Madhav Rakesh Sharma  ,4,90,16:42,12:22,12:21,17:35,09:36,16:04,08:52,15:18,14:03,10:24,10:07,14:32,11:43,10:12,12:05,15:36,12:01,10:50,13:43,13:26,09:16,14:15,09:11,09:38,16:04,15:36,08:24,16:58,08:46,14:20,13:18,08:02,absent,13:57,15:55,absent,11:05,13:33,14:00,16:30,absent,16:20,09:32,15:45,12:44,09:53,12:15,15:54,10:45,13:30,absent,09:55,15:51,15:24,absent,12:51,08:29,14:15,12:35,absent
81,Bhavna Vinod Rao  ,9,88.33333333,11:02,09:03,10:04,12:51,09:51,12:26,10:47,16:34,14:12,11:41,09:28,16:01,17:55,13:45,09:16,13:20,17:01,11:43,absent,12:33,10:40,absent,09:44,10:42,10:13,09:21,17:08,absent,17:11,12:31,10:13,15:29,15:04,11:14,13:42,13:50,17:14,09:00,12:01,10:55,12:19,absent,09:54,17:47,11:21,absent,absent,15:02,10:14,10:44,09:36,09:08,11:20,15:18,12:31,14:51,15:18,16:57,absent,15:55
82,Nitesh Gaurav Desai  ,8,95,14:39,17:26,13:55,17:41,08:59,16:54,14:19,09:53,15:22,13:22,11:08,10:09,14:33,17:57,17:18,12:27,12:10,15:11,11:03,08:19,12:00,absent,10:24,08:24,absent,09:52,13:09,17:04,13:29,13:48,10:12,11:38,13:26,14:50,14:07,08:12,08:02,13:31,10:49,10:19,14:47,17:21,10:52,11:14,14:22,09:35,16:30,15:07,16:21,absent,16:43,10:11,08:14,10:32,09:17,12:11,15:11,13:35,12:12,13:34
83,Radhika Vivek Sharma  ,8,96.66666667,14:12,16:37,17:41,15:56,17:52,12:40,17:08,08:16,15:33,15:17,17:35,17:36,17:29,12:56,08:20,12:08,12:41,16:58,absent,17:20,16:58,17:41,16:09,11:33,08:29,08:32,absent,15:17,17:10,15:59,08:02,10:51,15:13,17:58,08:32,08:32,11:48,15:42,11:00,17:57,12:39,10:54,09:18,15:40,08:13,12:42,12:59,15:56,09:42,15:51,15:41,13:00,08:50,14:57,14:07,09:31,13:47,09:16,14:27,13:09
84,Rajiv Piyush Kulkarni  ,1,86.66666667,08:56,15:29,16:20,11:26,13:39,absent,09:58,16:30,14:12,11:43,17:20,09:45,11:49,11:41,12:54,09:01,08:50,absent,16:30,14:54,09:09,17:23,08:27,17:41,11:04,09:55,08:08,15:38,10:15,10:50,17:47,12:37,08:19,absent,12:24,15:48,09:02,15:42,13:21,16:03,14:29,11:19,17:21,absent,16:57,17:53,absent,08:37,14:28,16:46,15:30,16:35,absent,14:31,absent,11:17,16:54,13:31,absent,09:33
85,Shreya Mohan Gupta  ,2,88.33333333,12:06,12:52,14:09,15:30,12:16,15:49,16:09,08:47,absent,09:50,12:19,17:46,14:29,absent,08:52,09:23,11:49,10:23,10:31,14:35,15:54,14:32,12:04,08:03,15:01,10:27,12:30,11:38,12:33,08:03,absent,09:35,17:49,08:36,absent,16:36,12:09,absent,14:37,14:36,13:41,11:46,16:08,10:05,16:32,09:20,absent,absent,08:09,13:00,10:47,08:58,16:54,17:03,13:28,14:47,16:55,10:29,15:23,12:36
86,Vijay Rajat Sharma  ,4,98.33333333,09:38,14:24,12:07,11:38,15:55,14:24,13:30,08:40,17:32,12:56,09:30,10:23,09:27,10:38,16:21,09:57,16:05,09:50,16:56,13:40,15:38,09:03,11:20,12:42,14:42,16:15,14:12,16:27,16:14,13:01,11:09,13:37,08:51,10:45,13:51,17:18,absent,16:49,15:55,16:23,14:56,08:49,09:52,09:50,17:14,14:33,17:50,16:16,08:37,08:14,13:37,16:47,09:43,15:04,09:23,08:16,11:01,16:43,16:25,13:14
87,Pooja Krishna Patel  ,4,83.33333333,13:46,13:57,absent,14:33,absent,15:14,08:18,14:35,16:30,11:20,16:00,12:59,13:48,13:06,08:18,15:09,absent,14:19,09:49,absent,12:16,absent,09:13,14:26,08:39,17:05,10:53,09:29,10:41,absent,09:31,12:03,17:54,16:44,16:29,08:53,08:25,11:16,08:10,17:39,11:15,13:14,13:06,17:14,14:05,15:17,11:32,14:55,absent,08:18,absent,absent,08:45,14:09,08:11,11:40,10:38,absent,10:17,11:43
88,Aman Abhishek Desai  ,1,90,15:01,09:29,08:32,17:22,12:38,16:42,09:10,11:13,11:07,13:40,12:43,11:11,13:38,16:43,11:58,17:18,absent,10:32,10:42,10:36,08:47,14:08,14:24,17:32,13:57,17:18,14:45,17:41,10:19,12:44,11:54,12:24,10:04,12:49,14:12,17:34,17:19,15:48,absent,absent,10:26,08:27,15:54,absent,15:59,13:36,13:04,14:31,12:11,17:11,15:02,absent,absent,10:05,15:12,16:08,09:14,16:32,08:09,16:27
89,Manasi Varun Nair  ,5,91.66666667,08:21,13:58,absent,14:53,15:32,11:50,17:41,13:03,15:49,12:10,13:29,13:10,09:34,13:09,10:45,11:25,13:18,17:00,08:09,09:44,08:48,09:39,16:49,absent,08:28,12:42,17:53,09:21,11:10,08:36,15:19,10:58,15:14,09:26,16:22,08:41,09:53,15:38,16:05,17:25,17:22,16:15,13:01,11:55,15:57,12:09,09:21,10:23,16:04,17:20,12:51,10:42,10:37,12:23,absent,12:09,absent,11:35,absent,12:43
90,Anil Kiran Mehta  ,7,90,10:10,11:59,11:31,12:50,09:34,10:49,17:23,11:13,14:37,08:26,12:00,09:10,11:34,16:20,absent,17:44,11:20,10:47,11:12,10:22,12:45,09:32,14:23,11:58,12:19,14:39,16:38,13:16,16:13,11:59,13:27,15:30,08:55,15:45,15:57,15:23,15:08,absent,08:24,17:19,11:54,08:39,14:22,absent,10:24,11:45,14:31,absent,16:37,09:31,10:23,14:24,17:58,14:29,absent,15:24,13:38,08:16,absent,11:24
91,Sanya Rajesh Shah  ,3,91.66666667,13:49,14:09,17:39,10:45,11:56,14:42,14:07,10:26,09:01,16:02,15:48,11:03,16:47,12:06,12:57,10:02,12:19,14:10,17:46,absent,10:05,08:41,09:16,09:34,14:59,14:36,absent,absent,12:36,16:05,13:11,09:31,17:53,10:15,14:57,11:48,17:22,absent,10:15,14:04,08:11,09:43,16:49,15:58,13:18,08:29,08:13,14:28,absent,13:00,12:33,10:40,11:31,13:30,08:30,09:13,16:18,16:14,10:39,11:56
92,Paras Amit Sharma  ,8,98.33333333,15:07,15:28,12:07,17:15,17:03,14:27,09:58,13:36,16:03,11:14,13:59,14:35,14:11,08:04,09:55,12:00,11:15,17:51,14:57,17:36,15:11,17:00,13:29,12:59,09:57,10:42,15:38,13:08,14:44,11:16,14:47,15:01,11:04,11:41,14:50,15:40,09:28,17:27,08:34,12:38,11:24,15:05,16:18,14:46,10:43,13:03,absent,16:50,08:33,09:40,09:31,09:05,13:06,10:25,08:07,15:16,12:42,16:27,10:44,10:53
93,Ritika Alok Menon  ,10,93.33333333,14:39,15:19,17:11,13:22,12:08,absent,11:01,15:40,17:49,09:58,10:15,16:12,11:14,10:11,17:56,10:23,14:38,absent,12:46,14:27,13:25,12:48,absent,absent,08:43,12:42,09:34,10:29,16:27,14:36,12:07,13:24,08:50,15:42,12:45,11:43,13:16,14:01,10:12,08:33,13:55,10:32,17:57,13:56,09:43,14:22,14:28,12:02,15:43,09:09,10:30,15:27,08:53,13:16,17:41,09:42,11:37,16:34,14:11,11:59
94,Kartik Suraj Gupta,3,91.66666667,09:42,absent,11:41,13:25,14:12,13:40,13:45,17:49,09:06,11:17,10:54,17:48,16:09,15:35,09:34,13:13,13:59,11:17,16:29,08:28,10:07,08:44,15:05,12:04,12:08,08:23,08:45,13:06,13:50,13:01,15:41,13:33,12:59,absent,09:52,absent,08:55,16:15,14:41,17:46,08:19,17:49,15:39,13:29,14:04,09:03,12:48,13:47,17:52,12:00,12:38,absent,10:15,13:27,14:28,10:19,10:42,12:20,absent,10:42
95,Nitin Prakash Rao  ,3,91.66666667,08:10,14:49,08:17,16:16,11:17,08:31,09:08,absent,10:49,12:37,12:16,13:39,08:18,09:47,10:48,11:26,12:24,09:43,08:59,10:39,09:52,12:51,11:40,09:16,08:53,14:09,absent,15:55,10:25,12:14,17:06,11:30,08:37,15:32,10:23,absent,15:11,16:30,12:53,17:04,08:10,12:16,09:09,16:54,08:49,13:34,absent,12:14,09:38,15:38,13:17,15:51,14:22,absent,12:02,16:14,10:13,11:53,14:46,08:45
96,Geeta Manish Desai  ,4,90,absent,14:58,14:11,absent,15:36,08:25,09:18,17:24,09:26,11:58,16:12,08:15,17:26,12:55,09:19,14:08,08:45,12:28,16:58,15:53,16:27,15:04,13:45,15:07,16:09,17:22,15:59,15:28,16:13,13:58,10:07,12:59,10:30,13:48,absent,13:41,08:33,14:33,16:15,12:08,17:59,absent,15:14,15:43,14:38,10:02,absent,16:38,11:05,09:28,17:10,10:10,13:22,16:26,09:48,13:59,12:10,absent,11:30,14:55
97,Akhil Rohan Sharma  ,10,91.66666667,10:18,17:09,12:26,12:22,11:29,12:34,11:25,14:49,09:58,16:15,absent,11:17,10:07,14:56,16:53,13:24,16:24,14:43,absent,13:22,15:36,16:45,13:49,17:27,17:11,09:54,12:14,10:20,14:17,16:47,absent,16:31,08:42,16:19,08:27,09:22,08:21,absent,absent,15:49,08:15,13:48,12:20,14:59,08:55,17:52,13:17,09:48,10:04,13:23,10:59,15:33,13:58,17:23,12:35,09:01,17:13,16:34,13:26,16:00
98,Shruti Anil Patil  ,7,88.33333333,11:05,09:49,15:20,absent,10:12,absent,10:05,13:34,absent,16:23,15:56,14:12,11:19,10:28,13:05,absent,13:33,12:11,11:36,absent,16:10,14:52,13:34,10:26,11:48,16:47,09:58,08:00,12:36,16:03,09:59,13:52,16:40,10:51,absent,13:34,15:19,15:42,12:16,13:44,13:53,13:18,12:19,12:35,11:20,16:19,08:16,10:13,16:14,10:03,08:08,08:32,12:33,15:02,16:17,absent,12:49,10:49,13:43,09:41
99,Deepak Suresh Iyer  ,1,91.66666667,14:02,absent,11:57,10:33,17:36,absent,17:27,13:30,15:55,15:40,16:57,12:54,10:29,10:34,17:06,12:09,13:30,08:27,10:49,absent,16:48,16:34,10:28,17:06,11:18,12:32,08:34,11:09,13:55,08:34,16:32,16:13,13:34,10:33,15:24,15:50,08:55,17:02,12:37,12:51,16:59,13:19,16:40,09:58,15:52,08:52,16:15,12:32,09:56,14:06,13:34,08:41,16:46,11:24,16:33,absent,13:58,15:59,13:34,absent
100,Reema Rajeev Shah,9,86.66666667,08:55,10:58,09:26,absent,09:44,12:44,10:15,absent,11:35,14:37,17:24,11:41,17:42,13:23,16:17,17:18,11:29,17:39,14:01,10:55,17:41,16:53,14:21,13:05,absent,absent,16:14,12:40,absent,15:05,15:48,13:44,16:01,absent,17:13,15:10,14:18,16:17,09:26,13:33,11:59,17:39,16:30,16:21,08:31,14:59,08:33,17:52,absent,16:48,17:12,11:28,12:55,14:59,15:24,08:22,10:08,absent,14:31,17:03
